82021,41.11,Benevento,14.93,Apice,CAMPANIA,ITALY
82022,41.3,Benevento,15.08,Castelfranco in Miscano,CAMPANIA,ITALY
82023,41.45,Benevento,14.93,Castelvetere in Val Fortore,CAMPANIA,ITALY
82024,41.4,Benevento,14.8,Castelpagano,CAMPANIA,ITALY
82024,41.36,Benevento,14.83,Colle Sannita,CAMPANIA,ITALY
82025,41.31,Benevento,15.01,Montefalcone di Val Fortore,CAMPANIA,ITALY
82026,41.33,Benevento,14.66,Morcone,CAMPANIA,ITALY
82026,41.36,Benevento,14.66,Sassinoro,CAMPANIA,ITALY
82027,41.28,Benevento,14.68,Pontelandolfo,CAMPANIA,ITALY
82027,41.26,Benevento,14.7,Casalduni,CAMPANIA,ITALY
82028,41.41,Benevento,15.01,San Bartolomeo in Galdo,CAMPANIA,ITALY
82029,45.38,Benevento,11.05,San Marco dei Cavoti,CAMPANIA,ITALY
82030,41.13,Benevento,14.63,Tocco Caudio,CAMPANIA,ITALY
82030,41.15,Benevento,14.4,Limatola,CAMPANIA,ITALY
82030,41.16,Benevento,14.5,Melizzano,CAMPANIA,ITALY
82030,41.15,Benevento,14.53,Frasso Telesino,CAMPANIA,ITALY
82030,41.13,Benevento,14.65,Campoli del Monte Taburno,CAMPANIA,ITALY
82030,41.26,Benevento,14.55,San Lorenzello,CAMPANIA,ITALY
82030,41.28,Benevento,14.48,Faicchio,CAMPANIA,ITALY
82030,41.1,Benevento,14.7,Apollosa,CAMPANIA,ITALY
82030,41.16,Benevento,14.66,Foglianise,CAMPANIA,ITALY
82030,41.18,Benevento,14.68,Torrecuso,CAMPANIA,ITALY
82030,41.15,Benevento,14.7,Castelpoto,CAMPANIA,ITALY
82030,41.23,Benevento,14.5,San Salvatore Telesino,CAMPANIA,ITALY
82030,41.2,Benevento,14.66,Paupisi,CAMPANIA,ITALY
82030,41.15,Benevento,14.63,Cautano,CAMPANIA,ITALY
82030,41.21,Benevento,14.45,Puglianello,CAMPANIA,ITALY
82030,41.21,Benevento,14.7,Ponte,CAMPANIA,ITALY
82030,41.35,Benevento,14.55,Pietraroja,CAMPANIA,ITALY
82030,41.13,Benevento,14.45,Dugenta,CAMPANIA,ITALY
82031,41.2,Benevento,14.46,Amorosi,CAMPANIA,ITALY
82032,41.28,Benevento,14.55,Cerreto Sannita,CAMPANIA,ITALY
82033,41.35,Benevento,14.5,Cusano Mutri,CAMPANIA,ITALY
82034,41.25,Benevento,14.61,San Lorenzo Maggiore,CAMPANIA,ITALY
82034,41.26,Benevento,14.63,San Lupo,CAMPANIA,ITALY
82034,41.25,Benevento,14.6,Guardia Sanframondi,CAMPANIA,ITALY
82036,41.18,Benevento,14.55,Solopaca,CAMPANIA,ITALY
82037,41.23,Benevento,14.55,Castelvenere,CAMPANIA,ITALY
82037,41.21,Benevento,14.53,Telese Terme,CAMPANIA,ITALY
82038,41.18,Benevento,14.65,Vitulano,CAMPANIA,ITALY
82100,41.13,Benevento,14.78,Benevento,CAMPANIA,ITALY
83010,41.03,Avellino,14.81,Torrioni,CAMPANIA,ITALY
83010,40.95,Avellino,14.76,Capriglia Irpina,CAMPANIA,ITALY
83010,41.05,Avellino,14.78,Chianche,CAMPANIA,ITALY
83010,41.01,Avellino,14.81,Tufo,CAMPANIA,ITALY
83010,41.03,Avellino,14.8,Petruro Irpino,CAMPANIA,ITALY
83010,40.96,Avellino,14.78,Grottolella,CAMPANIA,ITALY
83010,40.95,Avellino,14.75,Summonte,CAMPANIA,ITALY
83010,40.98,Avellino,14.73,Sant'Angelo a Scala,CAMPANIA,ITALY
83011,41,Avellino,14.78,Altavilla Irpina,CAMPANIA,ITALY
83012,41.01,Avellino,14.61,Cervinara,CAMPANIA,ITALY
83013,40.91,Avellino,14.73,Mercogliano,CAMPANIA,ITALY
83014,40.93,Avellino,14.75,Ospedaletto d'Alpinolo,CAMPANIA,ITALY
83015,41,Avellino,14.73,Pietrastornina,CAMPANIA,ITALY
83016,41.01,Avellino,14.71,Roccabascerana,CAMPANIA,ITALY
83017,41.03,Avellino,14.6,Rotondi,CAMPANIA,ITALY
83018,41.01,Avellino,14.66,San Martino Valle Caudina,CAMPANIA,ITALY
83020,40.88,Avellino,14.85,San Michele di Serino,CAMPANIA,ITALY
83020,40.86,Avellino,14.65,Quindici,CAMPANIA,ITALY
83020,40.86,Avellino,14.66,Moschiano,CAMPANIA,ITALY
83020,40.9,Avellino,14.58,Marzano di Nola,CAMPANIA,ITALY
83020,40.86,Avellino,14.86,Santa Lucia di Serino,CAMPANIA,ITALY
83020,40.95,Avellino,14.63,Quadrelle,CAMPANIA,ITALY
83020,40.88,Avellino,14.81,Aiello del Sabato,CAMPANIA,ITALY
83020,40.95,Avellino,14.6,Sperone,CAMPANIA,ITALY
83020,40.88,Avellino,14.63,Taurano,CAMPANIA,ITALY
83020,40.9,Avellino,14.83,Cesinali,CAMPANIA,ITALY
83020,40.86,Avellino,14.76,Contrada,CAMPANIA,ITALY
83020,40.95,Avellino,14.63,Sirignano,CAMPANIA,ITALY
83020,40.9,Avellino,14.6,Pago del Vallo di Lauro,CAMPANIA,ITALY
83020,40.86,Avellino,14.73,Forino,CAMPANIA,ITALY
83020,40.88,Avellino,14.58,Domicella,CAMPANIA,ITALY
83021,40.96,Avellino,14.6,Avella,CAMPANIA,ITALY
83022,40.95,Avellino,14.61,Baiano,CAMPANIA,ITALY
83023,40.88,Avellino,14.63,Lauro,CAMPANIA,ITALY
83024,40.9,Avellino,14.71,Monteforte Irpino,CAMPANIA,ITALY
83025,40.81,Avellino,14.76,Montoro Inferiore,CAMPANIA,ITALY
83026,40.81,Avellino,14.8,Montoro Superiore,CAMPANIA,ITALY
83027,40.93,Avellino,14.63,Mugnano del Cardinale,CAMPANIA,ITALY
83028,40.85,Avellino,14.86,Serino,CAMPANIA,ITALY
83029,40.83,Avellino,14.85,Solofra,CAMPANIA,ITALY
83030,41.03,Avellino,14.85,Santa Paolina,CAMPANIA,ITALY
83030,40.96,Avellino,14.88,Montefalcione,CAMPANIA,ITALY
83030,41,Avellino,14.95,Taurasi,CAMPANIA,ITALY
83030,40.98,Avellino,14.95,Lapio,CAMPANIA,ITALY
83030,41.05,Avellino,14.88,Pietradefusi,CAMPANIA,ITALY
83030,40.95,Avellino,14.85,Manocalzati,CAMPANIA,ITALY
83030,41.23,Avellino,15.18,Savignano Irpino,CAMPANIA,ITALY
83030,41.03,Avellino,14.85,Montefusco,CAMPANIA,ITALY
83030,41.05,Avellino,14.91,Venticano,CAMPANIA,ITALY
83030,41.01,Avellino,14.9,Torre Le Nocelle,CAMPANIA,ITALY
83030,41.25,Avellino,15.25,Montaguto,CAMPANIA,ITALY
83030,41.11,Avellino,15.16,Villanova del Battista,CAMPANIA,ITALY
83030,41.11,Avellino,15.2,Zungoli,CAMPANIA,ITALY
83030,41.1,Avellino,15.03,Melito Irpino,CAMPANIA,ITALY
83030,40.98,Avellino,14.83,Prata di Principato Ultra,CAMPANIA,ITALY
83030,41.25,Avellino,15.16,Greci,CAMPANIA,ITALY
83030,40.96,Avellino,14.81,Montefredane,CAMPANIA,ITALY
83031,41.15,Avellino,15.08,Ariano Irpino,CAMPANIA,ITALY
83032,41.1,Avellino,14.93,Bonito,CAMPANIA,ITALY
83033,41.05,Avellino,14.95,CALORE,CAMPANIA,ITALY
83034,41.23,Avellino,15.01,Casalbore,CAMPANIA,ITALY
83035,40.06,Avellino,15.06,Grottaminarda,CAMPANIA,ITALY
83036,41.05,Avellino,14.93,Mirabella Eclano,CAMPANIA,ITALY
83037,41.2,Avellino,15.03,Montecalvo Irpino,CAMPANIA,ITALY
83038,41.01,Avellino,14.9,Montemiletto,CAMPANIA,ITALY
83039,40.98,Avellino,14.85,Pratola Serra,CAMPANIA,ITALY
83040,41.06,Avellino,15.15,Flumeri,CAMPANIA,ITALY
83040,40.93,Avellino,15.25,Morra De Sanctis,CAMPANIA,ITALY
83040,41,Avellino,15.06,Gesualdo,CAMPANIA,ITALY
83040,41.01,Avellino,15.01,Fontanarosa,CAMPANIA,ITALY
83040,41.01,Avellino,15.1,Frigento,CAMPANIA,ITALY
83040,40.81,Avellino,15.23,Caposele,CAMPANIA,ITALY
83040,40.98,Avellino,15.01,Luogosano,CAMPANIA,ITALY
83040,40.9,Avellino,15.36,Cairano,CAMPANIA,ITALY
83040,40.95,Avellino,14.86,Candida,CAMPANIA,ITALY
83040,40.93,Avellino,15.33,Andretta,CAMPANIA,ITALY
83040,40.86,Avellino,15.3,Conza della Campania,CAMPANIA,ITALY
83040,41.03,Avellino,15.21,Carife,CAMPANIA,ITALY
83040,40.86,Avellino,15.03,Cassano Irpino,CAMPANIA,ITALY
83040,40.95,Avellino,15.21,Guardia Lombardi,CAMPANIA,ITALY
83040,40.78,Avellino,15.21,Calabritto,CAMPANIA,ITALY
83040,40.91,Avellino,14.91,Chiusano di San Domenico,CAMPANIA,ITALY
83040,40.91,Avellino,14.99,Montemarano,CAMPANIA,ITALY
83040,41.05,Avellino,15.18,Castel Baronia,CAMPANIA,ITALY
83040,40.93,Avellino,14.98,Castelvetere sul Calore,CAMPANIA,ITALY
83040,40.93,Avellino,15.05,Castelfranci,CAMPANIA,ITALY
83041,40.98,Avellino,15.46,Aquilonia,CAMPANIA,ITALY
83042,40.91,Avellino,14.83,Atripalda,CAMPANIA,ITALY
83043,40.83,Avellino,15.06,Bagnoli Irpino,CAMPANIA,ITALY
83044,41.01,Avellino,15.38,Bisaccia,CAMPANIA,ITALY
83045,40.9,Avellino,15.43,Calitri,CAMPANIA,ITALY
83046,41.05,Avellino,15.41,Lacedonia,CAMPANIA,ITALY
83047,40.88,Avellino,15.18,Lioni,CAMPANIA,ITALY
83048,40.85,Avellino,15.01,Montella,CAMPANIA,ITALY
83049,40.99,Avellino,15.53,Monteverde,CAMPANIA,ITALY
83050,40.88,Avellino,14.91,Volturara Irpina,CAMPANIA,ITALY
83050,40.91,Avellino,14.88,Salza Irpina,CAMPANIA,ITALY
83050,41.05,Avellino,15.18,San Nicola Baronia,CAMPANIA,ITALY
83050,40.96,Avellino,14.96,San Mango sul Calore,CAMPANIA,ITALY
83050,40.93,Avellino,14.88,Parolise,CAMPANIA,ITALY
83050,41.06,Avellino,15.2,San Sossio Baronia,CAMPANIA,ITALY
83050,40.93,Avellino,14.86,San Potito Ultra,CAMPANIA,ITALY
83050,41.06,Avellino,15.25,Vallesaccarda,CAMPANIA,ITALY
83050,40.9,Avellino,14.86,Santo Stefano del Sole,CAMPANIA,ITALY
83050,40.95,Avellino,15.16,Rocca San Felice,CAMPANIA,ITALY
83050,41.01,Avellino,15.01,Sant'Angelo all'Esca,CAMPANIA,ITALY
83050,40.96,Avellino,15.08,Villamaina,CAMPANIA,ITALY
83050,41.1,Avellino,15.28,Scampitella,CAMPANIA,ITALY
83050,40.75,Avellino,15.2,Senerchia,CAMPANIA,ITALY
83050,40.91,Avellino,14.88,Sorbo Serpico,CAMPANIA,ITALY
83051,40.88,Avellino,15.08,Nusco,CAMPANIA,ITALY
83052,40.96,Avellino,15.03,Paternopoli,CAMPANIA,ITALY
83053,40.85,Avellino,15.36,Sant'Andrea di Conza,CAMPANIA,ITALY
83054,40.93,Avellino,15.18,Sant'Angelo dei Lombardi,CAMPANIA,ITALY
83055,41.01,Avellino,15.1,Sturno,CAMPANIA,ITALY
83056,40.85,Avellino,15.25,Teora,CAMPANIA,ITALY
83057,40.93,Avellino,15.11,Torella dei Lombardi,CAMPANIA,ITALY
83058,41.05,Avellino,15.23,Trevico,CAMPANIA,ITALY
83059,41.03,Avellino,15.25,Vallata,CAMPANIA,ITALY
83100,40.91,Avellino,14.78,Avellino,CAMPANIA,ITALY
84010,40.7,Salerno,14.63,Tramonti,CAMPANIA,ITALY
84010,40.61,Salerno,14.55,Furore,CAMPANIA,ITALY
84010,40.65,Salerno,14.7,Cetara,CAMPANIA,ITALY
84010,40.65,Salerno,14.61,Ravello,CAMPANIA,ITALY
84010,40.71,Salerno,14.6,Corbara,CAMPANIA,ITALY
84010,40.65,Salerno,14.65,Maiori,CAMPANIA,ITALY
84010,40.61,Salerno,14.56,Conca dei Marini,CAMPANIA,ITALY
84010,40.65,Salerno,14.63,Minori,CAMPANIA,ITALY
84010,40.73,Salerno,14.6,Sant'Egidio del Monte Albino,CAMPANIA,ITALY
84010,40.63,Salerno,14.61,Atrani,CAMPANIA,ITALY
84010,40.65,Salerno,14.6,Scala,CAMPANIA,ITALY
84010,40.78,Salerno,14.6,San Valentino Torio,CAMPANIA,ITALY
84010,40.78,Salerno,14.6,San Marzano sul Sarno,CAMPANIA,ITALY
84010,40.61,Salerno,14.53,Praiano,CAMPANIA,ITALY
84011,40.63,Salerno,14.6,Amalfi,CAMPANIA,ITALY
84012,40.73,Salerno,14.56,Angri,CAMPANIA,ITALY
84013,40.7,Salerno,14.7,Cava de' Tirreni,CAMPANIA,ITALY
84014,40.75,Salerno,14.63,Nocera Inferiore,CAMPANIA,ITALY
84015,40.73,Salerno,14.66,Nocera Superiore,CAMPANIA,ITALY
84016,40.73,Salerno,14.61,Pagani,CAMPANIA,ITALY
84017,40.63,Salerno,14.48,Positano,CAMPANIA,ITALY
84018,40.73,Salerno,14.53,Scafati,CAMPANIA,ITALY
84019,40.66,Salerno,14.73,Vietri sul Mare,CAMPANIA,ITALY
84020,40.53,Salerno,15.36,Petina,CAMPANIA,ITALY
84020,40.6,Salerno,15.46,Salvitelle,CAMPANIA,ITALY
84020,40.4,Salerno,15.35,Roscigno,CAMPANIA,ITALY
84020,40.5,Salerno,15.23,Castelcivita,CAMPANIA,ITALY
84020,40.65,Salerno,15.4,San Gregorio Magno,CAMPANIA,ITALY
84020,40.46,Salerno,15.31,Ottati,CAMPANIA,ITALY
84020,40.68,Salerno,15.23,Oliveto Citra,CAMPANIA,ITALY
84020,40.61,Salerno,15.45,Romagnano al Monte,CAMPANIA,ITALY
84020,40.66,Salerno,15.3,Palomonte,CAMPANIA,ITALY
84020,40.73,Salerno,15.28,Colliano,CAMPANIA,ITALY
84020,40.43,Salerno,15.25,Aquara,CAMPANIA,ITALY
84020,40.78,Salerno,15.31,Laviano,CAMPANIA,ITALY
84020,40.8,Salerno,15.31,Santomenna,CAMPANIA,ITALY
84020,40.41,Salerno,15.31,Bellosguardo,CAMPANIA,ITALY
84020,40.51,Salerno,15.2,Controne,CAMPANIA,ITALY
84020,40.81,Salerno,15.31,Castelnuovo di Conza,CAMPANIA,ITALY
84020,40.73,Salerno,15.26,Valva,CAMPANIA,ITALY
84020,40.43,Salerno,15.38,Corleto Monforte,CAMPANIA,ITALY
84020,40.66,Salerno,15.48,Ricigliano,CAMPANIA,ITALY
84021,40.63,Salerno,15.38,Buccino,CAMPANIA,ITALY
84022,40.66,Salerno,15.1,Campagna,CAMPANIA,ITALY
84024,40.63,Salerno,15.23,Contursi Terme,CAMPANIA,ITALY
84025,40.48,Salerno,15.11,Eboli,CAMPANIA,ITALY
84026,40.56,Salerno,15.23,Postiglione,CAMPANIA,ITALY
84027,40.45,Salerno,15.35,Sant'Angelo a Fasanella,CAMPANIA,ITALY
84028,40.58,Salerno,15.18,Serre,CAMPANIA,ITALY
84029,40.56,Salerno,15.3,Sicignano degli Alburni,CAMPANIA,ITALY
84030,40.25,Salerno,15.55,Sanza,CAMPANIA,ITALY
84030,40.61,Salerno,15.45,San Pietro al Tanagro,CAMPANIA,ITALY
84030,40.11,Salerno,15.63,Torraca,CAMPANIA,ITALY
84030,40.16,Salerno,15.55,Caselle in Pittari,CAMPANIA,ITALY
84030,40.35,Salerno,15.53,Monte San Giacomo,CAMPANIA,ITALY
84030,40.45,Salerno,15.55,Atena Lucana,CAMPANIA,ITALY
84030,40.2,Salerno,15.68,Casalbuono,CAMPANIA,ITALY
84030,40.56,Salerno,15.5,Caggiano,CAMPANIA,ITALY
84030,40.55,Salerno,15.45,Pertosa,CAMPANIA,ITALY
84030,40.13,Salerno,15.6,Tortorella,CAMPANIA,ITALY
84030,40.15,Salerno,15.61,Casaletto Spartano,CAMPANIA,ITALY
84030,40.43,Salerno,15.46,San Rufo,CAMPANIA,ITALY
84030,40.13,Salerno,15.55,Morigerati,CAMPANIA,ITALY
84031,40.55,Salerno,15.51,Auletta,CAMPANIA,ITALY
